"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"District Of Columbia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : other renewables",\0,"ELEC.GEN.AOR-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : wind","thousand megawatthours","ELEC.GEN.WND-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","1",\0,\0,\0,\0,"3","3","3","3","2",\0,"2",\0,\0,\0,\0
"District Of Columbia : geothermal","thousand megawatthours","ELEC.GEN.GEO-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : biomass","thousand megawatthours","ELEC.GEN.BIO-DC-99.M",\0,\0,\0,\0,\0,"4","5","4","4","5","5","5","5","4","4","5","5","4","4","4","4","4","4","5","5","4","5","4","4","2","5","2","2","5","4","5","4","5","6","5","5","4","5","4","4","5","4","5","5","4","5","5","4","4","5","5","4","4","5","5","5","5","5","5","5","5","4","4","4","5","4","4","5","3","4","5","5","5","5","4","4","5","5","5","5","4","6","5","5","5","4","4","4","5","5","5","5","4","5","5","5","5","5","4","4","5","5","5","5","5","5"
"District Of Columbia : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : other biomass","thousand megawatthours","ELEC.GEN.WAS-DC-99.M",\0,\0,\0,\0,\0,"4","5","4","4","5","5","5","5","4","4","5","5","4","4","4","4","4","4","5","5","4","5","4","4","2","5","2","2","5","4","5","4","5","6","5","5","4","5","4","4","5","4","5","5","4","5","5","4","4","5","5","4","4","5","5","5","5","5","5","5","5","4","4","4","5","4","4","5","3","4","5","5","5","5","4","4","5","5","5","5","4","6","5","5","5","4","4","4","5","5","5","5","4","5","5","5","5","5","4","4","5","5","5","5","5","5"
"District Of Columbia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : other","thousand megawatthours","ELEC.GEN.OTH-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : all solar","thousand megawatthours","ELEC.GEN.TSN-DC-99.M","2","2","3","3","3","3","3","3","3","2","2","2","1","1","2","3","3","3","3","3","3","3","3","3","3","3","4","5","5","5","5","5","5","4","4","4","4","4","6","6","7","7","8","7","6","6","5","5","6","7","8","9","10","10","11","10","9","8","7","7","8","9","11","12","13","13","14","13","11","11","9","9","9","11","14","15","17","17","17","17","15","14","11","11","12","13","17","18","20","20","20","20","17","16","13","12",\0,\0,\0,\0,"23","23","24","23","20",\0,"15",\0,\0,\0,\0
"District Of Columbia : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-DC-99.M","2","2","3","3","3","3","3","3","3","2","2","2","1","1","2","3","3","3","3","3","3","3","3","3","3","3","4","5","5","5","5","5","5","4","4","4","4","4","6","6","7","7","8","7","6","6","5","5","5","6","8","8","9","9","10","10","8","8","6","6","7","8","10","10","12","12","12","12","10","10","8","8","9","10","13","13","15","15","15","15","13","12","10","10","10","12","15","16","17","18","18","18","15","14","11","11","12","14","17","18","20","20","21","20","18","17","14","14","15","17","21"
"District Of Columbia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","1",\0,\0,\0,\0,"3","3","3","3","2",\0,"2",\0,\0,\0,\0
"Florida",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Florida : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-FL-99.M","17986","16828","18246","19122","20878","21915","23048","22770","21024","19305","17965","18327","18025","16682","17535","18584","20464","22621","24835","23905","22070","19266","16418","17857","17958","16001","17710","18571","21533","21654","24066","24303","20910","20781","17195","17730","19769","16689","17123","18367","20378","22545","23825","24263","23252","21622","18436","17985","18389","16409","17792","18169","22148","22924","24370","24361","23300","22486","17354","17901","18698","17749","19627","19494","20785","23181","24900","25179","22801","22070","18439","17906","18189","17302","18705","18752","22061","22764","24633","25490","22703","21871","17109","18327","19708","17402","19155","19576","23154","24747","26440","26440","22816","20487","19232","19754","18968","16889","19235","20042","22609","24148","27115","28141","24386","21424","18752","18559","19770","17199","19177"
"Florida : coal","thousand megawatthours","ELEC.GEN.COW-FL-99.M","3093","3358","3155","3297","3962","4309","4451","4171","4004","3421","2923","2759","2551","2311","2018","2458","2990","3998","4764","4501","4010","3556","2825","3447","3285","2746","3120","3240","3221","3604","3866","3473","2796","3322","2393","2445","3363","1795","1526","1969","2566","2879","2848","3254","2828","2588","2240","2417","1990","993","1338","1247","2024","2139","2254","1890","1955","2213","1945","1259","1106","744","668","886","1275","1505","1973","2009","1852","1956","1267","1357","1592","1589","1513","1501","1869","1913","1767","2160","1652","1440","765","624","1136","1346","1038","1469","1425","1353","1278","1275","1138","1073","1468","1532","834","679","1160","982","680","975","1393","1314","1187","718","1028","753","829","334","260"
"Florida : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-FL-99.M","95","55","27","48","30","75","28","29","36","36","105","20","33","14","31","39","21","69","213","156","21","56","78","41","23","43","71","68","46","44","28","56","32","46","18","36","143","11","18","29","44","47","25","49","106","48","18","35","8","10","31","29","39","45","39","43","22","30","10","17","20","16","13","15","20","26","22","15","21","36","10","18","16","89","23","32","35","29","18","21","19","42","8","21","38",\0,"113","37","36","25","27","29","36","17","20","92","16","18","15","19","17","16","24","51","11","11","12","10","20","9","8"
"Florida : petroleum coke","thousand megawatthours","ELEC.GEN.PC-FL-99.M","124","157","90","86","113","126","209","207","133","126","94","103","189","117","213","210","213","203","233","235","215","89","35","96","113","84",\0,"23","40","130","88","96","116","96","60","105","200","125","74","74","77","160","203","192","186","96","17","102","142","127","82","93","121","116","87","86","100","29","108","108","169","166","80","77","77","174","197","170","89","92","85","94","88","88","65","82","68","83","69","68","64","27","58","51","80","65","42","37","57","87","86","93","86","53","30","116","131","131","52","60","67","89","149","114","73",\0,"42","74","41","18","7"
"Florida : natural gas","thousand megawatthours","ELEC.GEN.NG-FL-99.M","11226","10291","11866","13246","13569","14109","14873","15024","14143","13226","12157","12093","11778","10990","11901","13132","13809","15085","16285","16352","14704","13253","10432","10775","11018","10330","11868","12344","14677","14512","16632","17225","14965","14520","11496","11517","12365","11425","12257","13000","14100","15952","17189","17427","17406","16177","12811","11763","12493","11893","12970","13496","16909","17481","18225","18652","17952","16928","12198","12810","13635","13569","15407","15146","15317","17622","19041","19191","17155","16798","13865","12674","12620","11913","13034","13457","16094","16683","18604","19330","17676","16773","12833","13603","14711","12103","13972","13916","17102","18980","20569","20681","18190","15232","13875","13978","13718","12259","13880","15064","17247","18538","20972","22062","18837","16930","13875","13879","14884","12438","14775"
"Florida : other gases","thousand megawatthours","ELEC.GEN.OOG-FL-99.M",\0,\0,\0,\0,\0,\0,\0,"1",\0,"1","1",\0,\0,\0,\0,\0,\0,\0,\0,"1","1",\0,\0,\0,\0,\0,\0,\0,"1","1","1",\0,\0,\0,\0,\0,\0,\0,\0,\0,"1",\0,"1","1","1",\0,"1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Florida : nuclear","thousand megawatthours","ELEC.GEN.NUC-FL-99.M","2734","2352","2420","1731","2485","2597","2694","2614","2039","1804","2031","2621","2749","2586","2676","2050","2700","2614","2646","1971","2476","1704","2402","2747","2736","2083","1857","2091","2723","2635","2709","2701","2355","2069","2433","2755","2772","2483","2262","2362","2734","2623","2687","2449","1873","1817","2466","2784","2785","2510","2336","2294","1967","2153","2741","2735","2273","2309","2224","2782","2785","2268","2234","2138","2760","2657","2418","2573","2626","2150","2196","2613","2699","2472","2673","2183","2345","2678","2752","2518","1938","2252","2261","2743","2437","2531","2352","2431","2780","2653","2756","2758","1991","2671","2657","2750","2793","2260","2331","2204","2595","2670","2714","2716","2589","2096","2423","2549","2602","2632","2229"
"Florida : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-FL-99.M","21","15","22","26","15","16","19","12","11","22","31","35","35","26","20","12","15","10","10","11","8","11","7","10","23","20","21","26","26","21","18","15","11","11","16","11","15","18","15","21","20","14","14","21","20","22","24","29","33","23","23","22","20","19","13","11","8","10","10","18","25","28","32","27","25","16","13","14","12","10","13","18","22","15","32","23","23","15","21","18","22","22","23","16","20","24","33","28","21","14","12","14","15","11","14","26","23","19","21","17","19","16","19","20","18",\0,"18","20","23","21","23"
"Florida : other renewables",\0,"ELEC.GEN.AOR-FL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Florida : wind","thousand megawatthours","ELEC.GEN.WND-FL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Florida : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-FL-99.M","12","7","19","21","29","28","30","28","17","15","11","8","9","16","18","28","33","24","19","20","18","13","15","11","48","53","67","67","74","61","67","72","72","67","99","129","155","169","246","239","186","209","208","210","203","228","181","176","237","252","365","399","406","343","348","324","375","318","286","250","357","398","540","567","703","634","651","627","535","519","451","527","548","557","764","868","1017","782","832","794","777","790","660","658","746","794","1027","1093","1203","1103","1121","1050","878","946","672","710","872","1021","1300","1247","1462","1355","1340","1362","1211","1216","890","783","873","1307","1503"
"Florida : geothermal","thousand megawatthours","ELEC.GEN.GEO-FL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Florida : biomass","thousand megawatthours","ELEC.GEN.BIO-FL-99.M","428","383","411","411","406","407","459","406","388","397","400","423","413","394","395","391","394","357","381","380","354","355","383","446","455","400","438","457","441","382","387","385","358","417","424","466","489","426","454","418","422","415","410","417","391","406","421","413","405","361","379","353","392","373","376","367","343","394","315","392","382","335","381","372","359","315","337","331","276","281","314","341","345","352","369","375","385","349","338","356","350","321","301","386","306","313","354","349","338","342","380","342","298","309","319","355","359","291","284","262","313","292","293","305","277","263","278","288","306","259","218"
"Florida : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-FL-99.M","223","193","208","214","217","235","231","197","187","161","174","179","179","166","169","157","164","148","163","166","155","160","163","183","185","145","183","227","206","166","169","165","171","194","190","223","242","192","209","179","217","198","218","227","225","209","210","189","206","179","177","174","205","202","207","206","183","208","142","204","190","146","183","185","184","166","175","165","126","128","158","147","155","175","189","190","205","187","174","188","189","157","145","192","131","151","181","180","190","183","205","184","158","152","170","184","177","131","130","109","143","145","148","159","141","114","126","119","147","114","87"
"Florida : other biomass","thousand megawatthours","ELEC.GEN.WAS-FL-99.M","205","190","203","198","188","173","228","209","201","236","226","244","234","228","226","235","231","209","218","214","199","194","219","263","270","255","255","229","235","216","218","219","187","223","234","243","248","234","245","239","205","218","192","190","166","198","211","224","198","181","202","180","186","171","169","161","160","186","174","188","192","189","197","187","176","149","162","166","150","154","155","194","191","177","180","185","179","162","163","168","161","164","156","194","175","161","173","170","148","159","175","158","140","157","149","170","182","160","154","152","170","147","145","146","135","150","152","169","159","145","132"
"Florida : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-FL-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Florida : other","thousand megawatthours","ELEC.GEN.OTH-FL-99.M","253","209","235","255","270","248","284","278","252","258","213","266","266","230","263","263","288","260","283","279","265","229","242","283","257","241","266","256","285","263","269","280","205","232","257","266","267","237","269","256","228","245","239","244","237","239","257","265","297","240","267","235","270","255","287","254","270","256","258","264","218","224","272","265","249","232","248","248","235","227","238","264","259","226","232","230","227","232","232","224","205","205","200","225","233","209","224","214","192","188","212","198","184","174","177","196","222","211","192","187","208","196","209","199","184","171","188","202","192","181","153"
"Florida : all solar","thousand megawatthours","ELEC.GEN.TSN-FL-99.M","21","16","31","34","44","42","44","42","30","29","24","20","22","29","35","47","54","43","38","39","34","30","31","27","66","72","92","94","102","87","95","98","97","92","123","151","182","196","282","277","228","247","248","250","239","265","216","210","278","293","420","461","472","404","413","387","432","378","343","308","424","469","630","667","811","734","754","730","629","618","545","617","653","665","905","1025","1185","934","990","950","916","936","797","796","893","955","1237","1323","1451","1330","1357","1285","1088","1170","879","917","1107","1260","1609","1590","1836","1695","1690","1705","1516","1535","1185","1080","1186","1636","1892"
"Florida : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-FL-99.M","10","10","12","14","15","14","14","15","13","14","13","12","13","14","17","19","20","18","19","19","17","17","16","16","18","18","24","27","28","26","27","27","24","25","24","23","27","27","35","39","42","38","40","40","36","37","35","33","41","42","55","62","67","61","64","64","57","61","57","58","67","71","90","99","108","100","104","103","94","99","93","90","105","108","141","157","168","153","158","156","139","145","137","137","146","162","210","230","248","227","237","235","211","223","207","207","235","240","309","342","374","340","349","343","304","319","295","298","312","329","389"
"Florida : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-FL-99.M","12","7","19","21","29","28","30","28","17","15","11","8","9","16","18","28","33","24","19","20","18","13","15","11","48","53","67","67","74","61","67","72","72","67","99","129","155","169","246","239","186","209","208","210","203","228","181","176","237","252","365","399","406","343","348","324","375","318","286","250","357","398","540","567","703","634","651","627","535","519","451","527","548","557","764","868","1017","782","832","794","777","790","660","658","746","794","1027","1093","1203","1103","1121","1050","878","946","672","710","872","1021","1300","1247","1462","1355","1340","1362","1211","1216","890","783","873","1307","1503"
"Georgia",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Georgia : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-GA-99.M","10953","10405","9564","9681","11173","12295","13464","12921","10706","8803","9160","9692","11447","9790","9085","9398","11243","13056","14190","13762","11480","10157","9317","10456","10420","8569","9367","9561","11183","11569","12624","12766","10730","10341","9402","10925","12351","8585","9555","8466","10435","11894","12299","12167","11622","10703","10418","10745","10812","8375","8221","10024","11742","11753","12770","12567","11792","9981","10144","10510","9706","9106","8064","8128","9839","10195","12311","12314","10142","9354","9638","11333","10325","9515","8410","9422","10389","11894","12356","12938","9963","9671","9564","9754","11143","8871","8965","9209","10545","12766","12485","12411","10821","8938","9650","10682","10007","8484","9448","9771","11620","11772","13259","14439","11768","10903","10148","11052","12590","10016","9959"
"Georgia : coal","thousand megawatthours","ELEC.GEN.COW-GA-99.M","3009","3682","2633","2899","3797","4121","4478","4392","3331","1753","1368","1667","2967","2757","1909","1625","3151","4245","4860","4620","3707","2882","2243","2923","2531","1456","2354","2768","3108","3274","3617","3505","2975","2543","1853","2504","3765","1505","1708","1486","2290","3260","3065","3195","3405","2853","3038","2610","2007","1133","1506","1725","2964","2656","3184","2717","2888","1432","1527","1505","477","436","598","456","501","759","2119","2682","1821","836","1141","2088","1259","2718","675","862","1462","2733","2767","3198","1875","640","451","436","2122","1438","1467","1167","1150","2035","1378","1449","952","605","1263","1750","820","573","1203","1072","1192","1535","2433","2614","1582","1189","1169","1383","2081","1224","857"
"Georgia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-GA-99.M","41","47","9","10","12","9","6","6","3","4","1",\0,"35","8","8","15","7","7","7","7","4","7","6","5","13","-4","13","10","16","10","12","7","13","8","19","25","93","19","9","10","23","13","10","18","14","22","26","23","17","5","11","10","7","10","6","7","9","8","10","9",\0,"10","-2","17","-2","5","8","4","5","2","7","12","10","15","-2","4","9","5","12","12","4","2","2","8","24","19","23","21","18","35","32","24","26","21","26","118","17","14","22","15","14","17","13","15","11","14","18","18","45","16","14"
"Georgia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-GA-99.M","10","10","11","11","5","8","7","9","10","11","14","8","7","7","8","7","9","11","9","9","6","6","7","10","12","11","12","11","9","10","12","13","10","10","14","15","13","11","14","13","11","13","15","20","10","10","14","13","13","11","13","12","9","13","13","13","8","12","11","11","12","12","11","12","13","13","14","10","10","10","10","13","13","12","9","10","13","4","6","6","5","8","7","6","11","13","13","10","11","11","7","10","9","12","12","13",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
