description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
West Virginia : transportation,million kilowatthours,ELEC.SALES.WV-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia : other,million kilowatthours,ELEC.SALES.WV-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
East South Central,million kilowatthours,ELEC.SALES.ESC-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
East South Central : all sectors,million kilowatthours,ELEC.SALES.ESC-ALL.M,28452,27321,26356,22716,23918,27311,30527,30522,27317,23562,21888,23318,26876,25934,23460,22031,23370,27191,30816,31581,29034,24713,22545,25037,26299,22831,23431,22612,24019,26354,29838,29908,26192,24261,22844,25356,30379,25006,23712,22618,24715,28180,30626,30574,28800,25761,23826,25996,27039,24523,24401,22306,24372,26858,30079,30201,29117,25251,23237,24837,25362,24565,23248,20562,21400,25230,29624,29736,26712,22856,21793,25594,27339,25933,24193,22050,22932,26442,29428,30490,27408,24111,23146,24266,27695,26189,24165,22534,24748,28407,31652,30523,26904,22969,22378,25295,26287,23695,23121,22105,22995,26009,29856,31077,28166,23587,22659,24704,28674,25303,22933,22148,24812
East South Central : residential,million kilowatthours,ELEC.SALES.ESC-RES.M,12245,12057,10589,7193,7700,10131,12470,12413,10249,7663,7112,8483,11300,10838,8372,7014,7523,10318,12966,13115,11645,8474,7310,9753,10685,8402,8079,7377,7823,9679,12071,11837,9648,8303,7759,10135,14229,10281,8327,7702,8499,11112,12688,12275,11335,8957,8487,10592,11276,9857,9138,7345,8201,10311,12426,12393,11859,9086,8471,9916,10101,9753,8521,7430,7918,10203,12968,12754,10694,7753,7549,10701,12152,11643,9398,7415,7660,10027,12083,12604,10729,8206,8222,9290,11885,11424,8901,7632,8548,11165,13545,12625,10398,7690,7924,10546,11243,9626,8399,7624,7881,9903,12651,13256,11352,8180,7984,9877,13074,10730,8229,7535,8769
East South Central : commercial,million kilowatthours,ELEC.SALES.ESC-COM.M,7554,7209,7194,6964,7437,8277,9042,9073,8428,7415,6874,6934,7423,7107,6969,6835,7336,8324,9178,9471,8968,7808,7063,7095,7198,6565,6817,6898,7394,7968,8811,8892,8036,7582,6875,6984,7950,7045,6963,6823,7770,8688,9240,9253,8895,8078,7049,7170,7377,6833,6995,6820,7650,8274,9103,9084,8998,8016,6960,6968,7099,6895,6669,5927,6172,7429,8686,8677,8003,7108,6488,6880,7124,6832,6709,6641,6915,7938,8669,9015,8291,7429,6762,6746,7419,6897,6849,6663,7445,8460,9384,9200,8389,7219,6823,7125,7173,6666,6808,6705,7126,7943,8912,9407,8774,7578,6971,7064,7730,6958,6765,6831,7809
East South Central : industrial,million kilowatthours,ELEC.SALES.ESC-IND.M,8653,8055,8573,8560,8782,8903,9014,9037,8640,8485,7902,7900,8152,7989,8119,8182,8512,8549,8672,8995,8421,8430,8173,8189,8416,7864,8534,8338,8803,8707,8956,9179,8508,8375,8210,8237,8200,7679,8422,8093,8446,8381,8698,9046,8570,8725,8289,8234,8387,7833,8268,8141,8521,8273,8549,8724,8259,8148,7805,7954,8161,7916,8059,7205,7309,7598,7970,8305,8014,7996,7756,8013,8062,7458,8086,7995,8357,8477,8677,8871,8389,8477,8162,8230,8390,7868,8415,8239,8755,8781,8722,8698,8117,8059,7630,7625,7871,7403,7914,7775,7988,8163,8292,8414,8040,7830,7703,7762,7870,7616,7939,7782,8234
East South Central : transportation,million kilowatthours,ELEC.SALES.ESC-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East South Central : other,million kilowatthours,ELEC.SALES.ESC-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alabama,million kilowatthours,ELEC.SALES.AL-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alabama : all sectors,million kilowatthours,ELEC.SALES.AL-ALL.M,8010,7435,7010,6359,7010,8082,8903,8749,7662,6705,6275,6647,7688,6968,6437,6194,6904,8014,8824,8866,8103,6871,6315,7042,7200,6149,6619,6503,6981,7555,8563,8550,7379,6945,6483,7315,8571,6586,6713,6276,7275,8163,8707,8655,8165,7217,6766,7186,7620,6488,6687,6266,7254,7785,8539,8716,8273,7043,6517,6909,7176,6738,6480,5708,6261,7187,8223,8381,7298,6477,6155,7311,7559,6937,6635,6161,6591,7504,8211,8514,7537,6824,6483,6628,7726,6785,6488,6142,7180,8235,8880,8486,7423,6336,6280,7066,7122,6329,6537,6188,6722,7614,8609,8944,7856,6517,6392,6997,8020,6744,6300,6196,7316
Alabama : residential,million kilowatthours,ELEC.SALES.AL-RES.M,3250,3097,2481,1867,2240,2985,3568,3413,2730,2041,1963,2275,3082,2640,2087,1847,2201,3001,3648,3568,3173,2266,1962,2579,2666,2040,2107,2025,2242,2700,3395,3253,2640,2276,2072,2765,3755,2351,2121,1910,2399,3102,3440,3337,3147,2372,2335,2812,3002,2322,2268,1930,2463,2946,3410,3457,3336,2410,2291,2581,2664,2467,2168,1946,2261,2867,3529,3511,2828,2116,2025,2950,3146,2889,2306,1966,2178,2770,3268,3397,2821,2230,2229,2386,3256,2735,2255,1987,2495,3246,3707,3363,2783,2047,2186,2862,2844,2329,2188,1975,2227,2874,3624,3774,3067,2154,2170,2696,3496,2589,2063,1952,2533
Alabama : commercial,million kilowatthours,ELEC.SALES.AL-COM.M,1929,1777,1772,1769,1938,2156,2312,2308,2113,1879,1731,1754,1865,1732,1749,1734,1917,2154,2357,2410,2266,1935,1742,1773,1786,1589,1735,1770,1907,2034,2254,2278,2021,1899,1710,1762,2019,1651,1713,1666,1997,2167,2295,2318,2214,1956,1740,1748,1829,1620,1683,1695,1980,2082,2262,2327,2255,1954,1683,1708,1747,1653,1656,1448,1601,1884,2144,2162,1964,1763,1583,1704,1747,1620,1638,1621,1744,1969,2131,2232,2026,1825,1635,1655,1815,1605,1653,1634,1911,2132,2261,2224,2037,1712,1651,1755,1748,1601,1705,1694,1828,2043,2275,2391,2149,1837,1694,1707,1910,1670,1660,1702,2009
Alabama : industrial,million kilowatthours,ELEC.SALES.AL-IND.M,2830,2561,2757,2723,2832,2941,3023,3029,2818,2786,2581,2618,2741,2596,2601,2613,2787,2858,2818,2887,2664,2670,2610,2689,2749,2519,2777,2708,2833,2821,2914,3020,2719,2770,2701,2788,2797,2584,2880,2700,2878,2893,2973,3001,2804,2888,2692,2626,2789,2546,2735,2641,2812,2756,2866,2932,2683,2679,2543,2620,2766,2618,2656,2315,2398,2436,2550,2708,2506,2598,2547,2657,2667,2427,2690,2575,2668,2765,2812,2885,2689,2770,2619,2588,2654,2446,2579,2520,2775,2856,2911,2899,2603,2576,2443,2450,2530,2399,2643,2519,2667,2697,2711,2780,2640,2526,2528,2595,2614,2486,2577,2542,2775
Alabama : transportation,million kilowatthours,ELEC.SALES.AL-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama : other,million kilowatthours,ELEC.SALES.AL-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kentucky,million kilowatthours,ELEC.SALES.KY-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kentucky : all sectors,million kilowatthours,ELEC.SALES.KY-ALL.M,7190,7011,6586,5649,6077,6585,7059,6894,6352,5592,5323,5719,6741,6323,5748,5397,5562,6361,7032,7347,6540,5690,5481,6333,6471,5549,5837,5341,5789,6215,7009,6817,5965,5644,5625,6372,7315,5950,6092,5533,6102,6402,7006,7191,6491,6066,5981,6482,6809,6024,6262,5481,5932,6197,7220,7102,6606,5739,5808,6166,6332,6133,5746,5047,5298,6100,7148,6781,6025,5430,5365,6395,6709,6402,5840,5382,5622,6423,6998,7249,6277,5719,5834,6063,7074,6455,6102,5644,6009,6648,7286,7018,6062,5354,5429,6256,6238,5538,5613,5142,5337,5857,6744,6815,5979,5423,5415,5841,6861,5913,5595,5327,5747
Kentucky : residential,million kilowatthours,ELEC.SALES.KY-RES.M,2902,2902,2417,1602,1755,2189,2607,2494,2112,1591,1620,1978,2775,2480,1908,1611,1641,2263,2751,2833,2342,1686,1639,2410,2544,1923,1950,1579,1743,2119,2687,2436,1920,1668,1811,2503,3247,2267,2087,1796,2021,2361,2728,2650,2233,1855,2005,2461,2719,2235,2247,1609,1794,2115,2788,2666,2364,1730,1972,2333,2393,2280,1943,1669,1800,2251,2951,2636,2088,1637,1731,2557,2808,2731,2064,1626,1702,2238,2638,2742,2125,1695,1911,2155,2858,2554,2009,1701,1843,2345,2866,2691,2051,1591,1815,2517,2514,2122,1976,1655,1730,2003,2676,2640,2126,1684,1818,2258,2998,2314,1917,1683,1895
Kentucky : commercial,million kilowatthours,ELEC.SALES.KY-COM.M,1682,1619,1554,1437,1592,1742,1877,1859,1735,1551,1438,1503,1673,1555,1498,1457,1540,1767,1919,2023,1840,1612,1506,1593,1595,1427,1512,1447,1592,1688,1874,1849,1651,1603,1494,1561,1704,1472,1555,1412,1690,1799,1886,1935,1771,1675,1519,1563,1610,1451,1569,1413,1615,1673,1925,1924,1800,1622,1513,1498,1567,1504,1407,1226,1338,1569,1832,1756,1574,1457,1345,1485,1523,1498,1414,1381,1460,1679,1816,1883,1635,1526,1458,1414,1669,1502,1492,1418,1543,1770,2009,1978,1722,1509,1485,1578,1538,1369,1484,1370,1493,1635,1836,1882,1657,1537,1474,1454,1685,1470,1475,1458,1581
Kentucky : industrial,million kilowatthours,ELEC.SALES.KY-IND.M,2606,2490,2615,2611,2730,2653,2575,2541,2506,2451,2264,2238,2293,2289,2342,2329,2381,2331,2362,2492,2358,2392,2336,2330,2332,2199,2376,2314,2454,2409,2449,2532,2393,2373,2320,2308,2364,2211,2449,2325,2391,2241,2392,2606,2487,2535,2457,2458,2480,2337,2446,2458,2523,2408,2508,2512,2442,2387,2323,2335,2372,2349,2395,2151,2160,2280,2365,2389,2363,2336,2289,2354,2379,2173,2363,2374,2461,2506,2543,2624,2517,2497,2465,2494,2547,2399,2601,2525,2624,2533,2412,2349,2290,2254,2130,2160,2187,2047,2152,2118,2114,2220,2231,2293,2196,2202,2122,2129,2179,2129,2203,2187,2272
Kentucky : transportation,million kilowatthours,ELEC.SALES.KY-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky : other,million kilowatthours,ELEC.SALES.KY-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mississippi,million kilowatthours,ELEC.SALES.MS-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mississippi : all sectors,million kilowatthours,ELEC.SALES.MS-ALL.M,4157,3871,3952,3458,3563,4196,4886,5048,4526,3952,3494,3589,3996,3896,3587,3417,3694,4249,4968,5008,4717,4170,3596,3752,3975,3490,3531,3533,3769,4166,4714,4792,4375,4041,3624,3818,4583,3926,3585,3476,3789,4586,4948,4920,4745,4262,3657,3913,4055,3707,3636,3439,3734,4334,4752,4823,4792,4266,3614,3799,3847,3679,3626,3308,3345,4028,4613,4735,4440,3731,3365,3765,4094,3845,3755,3412,3613,4146,4679,4826,4492,3939,3551,3662,4029,3882,3704,3463,3862,4547,5022,4909,4386,3880,3488,3806,4114,3679,3585,3442,3679,4331,5043,5328,4929,3989,3597,3911,4465,3916,3513,3415,3971
Mississippi : residential,million kilowatthours,ELEC.SALES.MS-RES.M,1771,1647,1568,1100,1190,1569,2027,2157,1805,1363,1115,1249,1608,1566,1227,1041,1189,1613,2115,2099,1930,1526,1180,1365,1552,1226,1157,1145,1214,1537,1905,1960,1687,1464,1185,1411,2090,1594,1185,1112,1247,1809,2050,2013,1908,1538,1245,1519,1655,1442,1294,1114,1250,1696,1957,1990,1991,1613,1278,1438,1487,1391,1268,1136,1213,1640,2019,2047,1835,1325,1149,1484,1799,1650,1506,1130,1191,1583,1921,2012,1849,1398,1212,1320,1681,1671,1351,1130,1338,1832,2158,2035,1737,1322,1169,1494,1681,1433,1241,1154,1228,1688,2145,2348,2093,1431,1206,1422,1916,1593,1181,1101,1391
Mississippi : commercial,million kilowatthours,ELEC.SALES.MS-COM.M,1098,1022,1091,1073,1158,1278,1439,1478,1383,1230,1100,1042,1086,1060,1053,1039,1142,1295,1460,1469,1446,1297,1108,1068,1102,1013,1042,1084,1157,1267,1400,1430,1335,1266,1096,1063,1150,1065,1050,1030,1148,1370,1453,1450,1429,1290,1059,1037,1077,1016,1030,1025,1149,1303,1406,1419,1447,1301,1051,1014,1038,1001,1034,944,932,1163,1328,1351,1292,1121,985,995,1042,1009,1004,1012,1065,1223,1341,1394,1342,1180,1046,1018,1079,1007,1041,1011,1137,1333,1441,1435,1318,1178,1044,1065,1095,1022,1063,1024,1128,1296,1458,1604,1505,1262,1106,1206,1266,1072,1036,1051,1233
Mississippi : industrial,million kilowatthours,ELEC.SALES.MS-IND.M,1288,1201,1293,1285,1215,1350,1420,1413,1338,1359,1279,1298,1302,1271,1307,1337,1363,1341,1394,1439,1342,1346,1308,1318,1321,1251,1331,1304,1399,1361,1409,1403,1353,1311,1343,1343,1343,1266,1350,1334,1393,1408,1445,1458,1408,1433,1354,1357,1324,1249,1312,1299,1335,1335,1390,1413,1354,1352,1284,1347,1322,1287,1324,1228,1200,1225,1265,1338,1313,1286,1230,1285,1253,1186,1245,1271,1358,1340,1417,1419,1301,1361,1293,1325,1269,1204,1313,1322,1387,1382,1422,1440,1331,1380,1274,1247,1338,1224,1281,1264,1323,1347,1439,1376,1331,1296,1285,1283,1283,1251,1296,1262,1348
Mississippi : transportation,million kilowatthours,ELEC.SALES.MS-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi : other,million kilowatthours,ELEC.SALES.MS-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tennessee,million kilowatthours,ELEC.SALES.TN-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tennessee : all sectors,million kilowatthours,ELEC.SALES.TN-ALL.M,9095,9005,8807,7250,7268,8448,9679,9831,8777,7312,6796,7363,8451,8746,7688,7023,7210,8567,9992,10361,9674,7982,7153,7910,8653,7644,7444,7235,7480,8418,9552,9748,8472,7631,7111,7850,9910,8543,7322,7334,7549,9030,9964,9807,9399,8217,7421,8415,8555,8304,7816,7120,7452,8543,9568,9562,9446,8203,7297,7963,8006,8016,7397,6499,6496,7914,9640,9838,8948,7218,6909,8124,8977,8750,7963,7095,7106,8368,9540,9901,9103,7629,7278,7913,8865,9067,7871,7285,7696,8976,10464,10110,9032,7399,7180,8166,8813,8149,7387,7333,7256,8207,9460,9990,9402,7658,7255,7955,9329,8730,7526,7209,7777
Tennessee : residential,million kilowatthours,ELEC.SALES.TN-RES.M,4322,4411,4123,2624,2515,3388,4268,4350,3602,2668,2415,2981,3834,4153,3149,2515,2492,3441,4452,4614,4200,2996,2529,3398,3923,3213,2865,2628,2624,3324,4084,4188,3401,2895,2691,3455,5137,4069,2934,2884,2830,3840,4471,4275,4047,3191,2902,3801,3900,3858,3328,2691,2695,3554,4271,4279,4169,3334,2930,3563,3557,3617,3141,2679,2644,3445,4468,4560,3943,2675,2645,3710,4400,4374,3522,2693,2589,3437,4256,4452,3934,2883,2870,3430,4090,4464,3286,2814,2872,3742,4814,4537,3827,2730,2755,3673,4205,3742,2994,2840,2696,3339,4207,4494,4065,2912,2790,3502,4664,4234,3068,2799,2951
